STANDID,PLOTNUMBER,SPECIES,TAG,YEAR,DBH,
OL02,4,TSHE,214,1957,9.7,
OL02,4,TSHE,214,1963,,
OL02,4,THPL,215,1936,8.1,
OL02,4,THPL,215,1941,9.1,
OL02,4,THPL,215,1946,10.4,
OL02,4,THPL,215,1957,13.2,
OL02,4,THPL,215,1963,14.5,
OL02,4,THPL,215,1971,15.7,
OL02,4,THPL,215,1993,26.5,
OL02,4,THPL,215,1999,,
OL02,4,CONU4,216,1936,7.4,
OL02,4,CONU4,216,1941,7.6,
OL02,4,CONU4,216,1946,8.4,
OL02,4,CONU4,216,1957,9.1,
OL02,4,CONU4,216,1963,10.2,
OL02,4,CONU4,216,1971,10.4,
OL02,4,CONU4,216,1993,,
OL02,4,TSHE,224,1957,7.1,
OL02,4,TSHE,224,1963,7.4,
OL02,4,TSHE,224,1971,8.4,
OL02,4,TSHE,224,1993,12.1,
OL02,4,TSHE,224,1999,12.5,
OL02,4,TSHE,224,2003,13.1,
OL02,4,TSHE,224,2009,14.1,
OL02,4,TSHE,224,2014,15.2,
OL02,4,ACMA3,3670,1993,7.8,
OL02,4,ACMA3,3670,1999,9,
OL02,4,ACMA3,3670,2003,9.9,
OL02,4,ACMA3,3670,2009,11.8,
OL02,4,ACMA3,3670,2014,13.5,
OL02,4,THPL,3671,1993,17.8,
OL02,4,THPL,3671,1999,18.9,
OL02,4,THPL,3671,2003,20,
OL02,4,THPL,3671,2009,20,
OL02,4,THPL,3671,2014,20.1,
OL02,4,THPL,3672,1993,10.8,
OL02,4,THPL,3672,1999,11,
OL02,4,THPL,3672,2003,11,
OL02,4,THPL,3672,2009,11.5,
OL02,4,THPL,3672,2014,11.6,
OL02,4,THPL,3673,1993,19.3,
OL02,4,THPL,3673,1999,20.3,
OL02,4,THPL,3673,2003,21.7,
OL02,4,THPL,3673,2009,23.8,
OL02,4,THPL,3673,2014,26,
OL02,4,THPL,3674,1993,18.8,
OL02,4,THPL,3674,1999,19,
OL02,4,THPL,3674,2003,19.3,
OL02,4,THPL,3674,2009,20.3,
OL02,4,THPL,3674,2014,21.4,
OL02,4,THPL,3675,1993,12.3,
OL02,4,THPL,3675,1999,13.3,
OL02,4,THPL,3675,2003,14.5,
OL02,4,THPL,3675,2009,15.4,
OL02,4,THPL,3675,2014,16.5,
OL02,4,THPL,3691,1993,22.5,
OL02,4,THPL,3691,1999,24.1,
OL02,4,THPL,3691,2003,25.8,
OL02,4,THPL,3691,2009,25.8,
OL02,4,THPL,3691,2014,25.8,
OL02,4,THPL,3692,1993,7,
OL02,4,THPL,3692,1999,7.5,
OL02,4,THPL,3692,2003,8.4,
OL02,4,THPL,3692,2009,10.1,
OL02,4,THPL,3692,2014,12,
OL02,4,THPL,3693,1993,11.3,
OL02,4,THPL,3693,1999,11.7,
OL02,4,THPL,3693,2003,12.3,
OL02,4,THPL,3693,2009,13.3,
OL02,4,THPL,3693,2014,13.5,
OL02,4,THPL,3694,1993,14.1,
OL02,4,THPL,3694,1999,14.6,
OL02,4,THPL,3694,2003,15.6,
OL02,4,THPL,3694,2009,17.9,
OL02,4,THPL,3694,2014,20.1,
OL02,4,THPL,3695,1993,16.5,
OL02,4,THPL,3695,1999,17.7,
OL02,4,THPL,3695,2003,19.1,
OL02,4,THPL,3695,2009,21.4,
OL02,4,THPL,3695,2014,22.9,
OL02,4,THPL,3696,1993,19.5,
OL02,4,THPL,3696,1999,20.3,
OL02,4,THPL,3696,2003,21.7,
OL02,4,THPL,3696,2009,22,
OL02,4,THPL,3696,2014,22.9,
OL02,4,THPL,9743,1993,9.6,
OL02,4,THPL,9743,1999,10.2,
OL02,4,THPL,9743,2003,10.8,
OL02,4,THPL,9743,2009,11.8,
OL02,4,THPL,9743,2014,12.4,
OL02,4,THPL,9744,1993,11.4,
OL02,4,THPL,9744,1999,12,
OL02,4,THPL,9744,2003,12.9,
OL02,4,THPL,9744,2009,14.2,
OL02,4,THPL,9744,2014,15.5,
OL02,4,TSHE,9751,1993,11,
OL02,4,TSHE,9751,1999,,
OL02,4,THPL,9752,1993,40.6,
OL02,4,THPL,9752,1999,46,
OL02,4,THPL,9752,2003,51.9,
OL02,4,THPL,9752,2009,57.1,
OL02,4,THPL,9752,2014,63.7,
OL02,4,THPL,9756,1993,9.3,
OL02,4,THPL,9756,1999,9.8,
OL02,4,THPL,9756,2003,10.3,
OL02,4,THPL,9756,2009,10.6,
OL02,4,THPL,9756,2014,10.8,
OL02,4,THPL,3401,1999,22.5,
OL02,4,THPL,3401,2003,23.7,
OL02,4,THPL,3401,2009,24.1,
OL02,4,THPL,3401,2014,24.6,
OL02,4,THPL,3402,1999,14,
OL02,4,THPL,3402,2003,14.6,
OL02,4,THPL,3402,2009,15.3,
OL02,4,THPL,3402,2014,15.6,
OL02,4,TSHE,3406,1999,6.5,
OL02,4,TSHE,3406,2003,6.9,
OL02,4,TSHE,3406,2009,,
OL02,4,THPL,1132,2014,6.1,
OL02,4,TSHE,1140,2014,7,
OL03,1,PSME,1,1926,16.3,
OL03,1,PSME,1,1931,17,
OL03,1,PSME,1,1936,18.3,
OL03,1,PSME,1,1941,19.3,
OL03,1,PSME,1,1946,21.3,
OL03,1,PSME,1,1957,22.3,
OL03,1,PSME,1,1993,40,
OL03,1,PSME,1,2004,49.5,
OL03,1,PSME,1,2009,,
OL03,1,PSME,2,1926,29.5,
OL03,1,PSME,2,1931,31.8,
OL03,1,PSME,2,1936,34,
OL03,1,PSME,2,1941,36.6,
OL03,1,PSME,2,1946,37.8,
OL03,1,PSME,2,1957,,
OL03,1,PSME,3,1926,11.2,
OL03,1,PSME,3,1931,11.2,
OL03,1,PSME,3,1936,11.4,
OL03,1,PSME,3,1941,11.4,
OL03,1,PSME,3,1946,,
OL03,1,PSME,4,1926,9.9,
OL03,1,PSME,4,1931,9.9,
OL03,1,PSME,4,1936,,
OL03,1,PSME,5,1926,34.3,
OL03,1,PSME,5,1931,36.1,
OL03,1,PSME,5,1936,38.4,
OL03,1,PSME,5,1941,40.9,
OL03,1,PSME,5,1946,43.2,
OL03,1,PSME,5,1957,48,
OL03,1,PSME,5,1993,61,
OL03,1,PSME,5,2004,,
OL03,1,PSME,6,1926,12.7,
OL03,1,PSME,6,1931,13,
OL03,1,PSME,6,1936,13,
OL03,1,PSME,6,1941,13.2,
OL03,1,PSME,6,1946,13.2,
OL03,1,PSME,6,1952,,
OL03,1,PSME,7,1926,14,
OL03,1,PSME,7,1931,14,
OL03,1,PSME,7,1936,14,
OL03,1,PSME,7,1941,14,
OL03,1,PSME,7,1946,,
OL03,1,PSME,8,1926,20.6,
OL03,1,PSME,8,1931,21.6,
OL03,1,PSME,8,1936,22.6,
OL03,1,PSME,8,1941,23.9,
OL03,1,PSME,8,1946,24.4,
OL03,1,PSME,8,1957,24.6,
OL03,1,PSME,8,1993,,
OL03,1,PSME,9,1926,22.1,
OL03,1,PSME,9,1931,23.4,
OL03,1,PSME,9,1936,24.6,
OL03,1,PSME,9,1941,25.4,
OL03,1,PSME,9,1946,26.7,
OL03,1,PSME,9,1957,28.4,
OL03,1,PSME,9,1993,,
OL03,1,PSME,10,1926,11.2,
OL03,1,PSME,10,1931,11.9,
OL03,1,PSME,10,1936,11.9,
OL03,1,PSME,10,1941,12.2,
OL03,1,PSME,10,1946,12.2,
OL03,1,PSME,10,1952,,
OL03,1,PSME,11,1926,23.4,
OL03,1,PSME,11,1931,25.4,
OL03,1,PSME,11,1936,27.4,
OL03,1,PSME,11,1941,29.5,
OL03,1,PSME,11,1946,31.8,
OL03,1,PSME,11,1957,35.1,
OL03,1,PSME,11,1993,,
OL03,1,PSME,12,1926,22.1,
OL03,1,PSME,12,1931,23.1,
OL03,1,PSME,12,1936,23.6,
OL03,1,PSME,12,1941,24.1,
OL03,1,PSME,12,1946,25.1,
OL03,1,PSME,12,1957,26.9,
OL03,1,PSME,12,1993,32.9,
OL03,1,PSME,12,2004,38.9,
OL03,1,PSME,12,2009,44.9,
OL03,1,PSME,12,2014,49.7,
OL03,1,PSME,13,1926,20.6,
OL03,1,PSME,13,1931,21.8,
OL03,1,PSME,13,1936,23.4,
OL03,1,PSME,13,1941,24.1,
OL03,1,PSME,13,1946,,
OL03,1,PSME,14,1926,22.4,
OL03,1,PSME,14,1931,23.9,
OL03,1,PSME,14,1936,25.9,
OL03,1,PSME,14,1941,27.9,
OL03,1,PSME,14,1946,30,
OL03,1,PSME,14,1957,34,
OL03,1,PSME,14,1993,,
OL03,1,PRUNU,15,1926,6.9,
OL03,1,PRUNU,15,1931,,
OL03,1,PSME,16,1926,14.7,
OL03,1,PSME,16,1931,15,
OL03,1,PSME,16,1936,14.7,
OL03,1,PSME,16,1941,15.2,
OL03,1,PSME,16,1946,15,
OL03,1,PSME,16,1957,15.2,
OL03,1,PSME,16,1993,,
OL03,1,PSME,17,1926,11.2,
OL03,1,PSME,17,1931,11.2,
OL03,1,PSME,17,1936,11.2,
OL03,1,PSME,17,1941,11.2,
OL03,1,PSME,17,1946,,
OL03,1,ACMA3,18,1926,24.1,
OL03,1,ACMA3,18,1931,25.9,
OL03,1,ACMA3,18,1936,27.7,
OL03,1,ACMA3,18,1941,29.7,
OL03,1,ACMA3,18,1946,32.3,
OL03,1,ACMA3,18,1957,36.1,
OL03,1,ACMA3,18,1993,,
OL03,1,PSME,19,1926,19.1,
OL03,1,PSME,19,1931,19.8,
OL03,1,PSME,19,1936,20.8,
OL03,1,PSME,19,1941,21.6,
OL03,1,PSME,19,1946,22.4,
OL03,1,PSME,19,1957,24.4,
OL03,1,PSME,19,1993,,
OL03,1,PSME,20,1926,14,
OL03,1,PSME,20,1931,14.2,
OL03,1,PSME,20,1936,14.5,
OL03,1,PSME,20,1941,14.5,
OL03,1,PSME,20,1946,15.5,
OL03,1,PSME,20,1957,16.5,
OL03,1,PSME,20,1993,19.4,
OL03,1,PSME,20,2004,21.7,
OL03,1,PSME,20,2009,23.9,
OL03,1,PSME,20,2014,24,
OL03,1,PSME,21,1926,19.3,
OL03,1,PSME,21,1931,19.8,
OL03,1,PSME,21,1936,22.1,
OL03,1,PSME,21,1941,23.4,
OL03,1,PSME,21,1946,24.6,
OL03,1,PSME,21,1957,27.7,
OL03,1,PSME,21,1993,,
OL03,1,PSME,22,1926,17,
OL03,1,PSME,22,1931,17.8,
OL03,1,PSME,22,1936,18.5,
OL03,1,PSME,22,1941,19.6,
OL03,1,PSME,22,1946,20.3,
OL03,1,PSME,22,1957,21.3,
OL03,1,PSME,22,1993,,
OL03,1,PSME,23,1926,15,
OL03,1,PSME,23,1931,15.2,
OL03,1,PSME,23,1936,15.7,
OL03,1,PSME,23,1941,16.3,
OL03,1,PSME,23,1946,,
OL03,1,PRUNU,24,1926,7.1,
OL03,1,PRUNU,24,1931,,
OL03,1,PSME,25,1926,14.5,
OL03,1,PSME,25,1931,14.5,
OL03,1,PSME,25,1936,,
OL03,1,PSME,26,1926,26.2,
OL03,1,PSME,26,1931,27.4,
OL03,1,PSME,26,1936,28.7,
OL03,1,PSME,26,1941,29.7,
OL03,1,PSME,26,1946,,
OL03,1,PSME,27,1926,22.4,
OL03,1,PSME,27,1931,22.6,
OL03,1,PSME,27,1936,23.6,
OL03,1,PSME,27,1941,24.4,
OL03,1,PSME,27,1946,24.9,
OL03,1,PSME,27,1957,25.9,
OL03,1,PSME,27,1993,,
OL03,1,PSME,28,1926,16.8,
OL03,1,PSME,28,1931,17,
OL03,1,PSME,28,1936,17,
OL03,1,PSME,28,1941,17.3,
OL03,1,PSME,28,1946,,
OL03,1,PSME,29,1926,13.5,
OL03,1,PSME,29,1931,13.5,
OL03,1,PSME,29,1936,,
OL03,1,PSME,30,1926,18.8,
OL03,1,PSME,30,1931,19.1,
OL03,1,PSME,30,1936,,
OL03,1,PSME,31,1926,7.4,
OL03,1,PSME,31,1931,,
OL03,1,PSME,32,1926,14.5,
OL03,1,PSME,32,1931,15,
OL03,1,PSME,32,1936,,
OL03,1,PSME,33,1926,15.2,
OL03,1,PSME,33,1931,,
OL03,1,PSME,34,1926,19.6,
OL03,1,PSME,34,1931,20.1,
OL03,1,PSME,34,1936,20.6,
OL03,1,PSME,34,1941,21.6,
OL03,1,PSME,34,1946,22.4,
OL03,1,PSME,34,1957,,
OL03,1,PSME,35,1926,19.1,
OL03,1,PSME,35,1931,19.3,
OL03,1,PSME,35,1936,20.1,
OL03,1,PSME,35,1941,20.6,
OL03,1,PSME,35,1946,20.8,
OL03,1,PSME,35,1957,22.4,
OL03,1,PSME,35,1993,,
OL03,1,PSME,36,1926,11.7,
OL03,1,PSME,36,1931,11.9,
OL03,1,PSME,36,1936,11.7,
OL03,1,PSME,36,1941,,
OL03,1,PSME,37,1926,14.5,
OL03,1,PSME,37,1931,15,
OL03,1,PSME,37,1936,15.2,
OL03,1,PSME,37,1941,,
OL03,1,PSME,38,1926,20.3,
OL03,1,PSME,38,1931,,
OL03,1,PSME,39,1926,23.1,
OL03,1,PSME,39,1931,23.1,
OL03,1,PSME,39,1936,,
OL03,1,PRUNU,40,1926,11.9,
OL03,1,PRUNU,40,1931,12.7,
OL03,1,PRUNU,40,1936,14,
OL03,1,PRUNU,40,1941,14.5,
OL03,1,PRUNU,40,1946,,
OL03,1,PRUNU,41,1926,10.2,
OL03,1,PRUNU,41,1931,10.7,
OL03,1,PRUNU,41,1936,11.2,
OL03,1,PRUNU,41,1941,11.2,
OL03,1,PRUNU,41,1946,,
OL03,1,PSME,42,1926,9.9,
OL03,1,PSME,42,1931,10.2,
OL03,1,PSME,42,1936,10.2,
OL03,1,PSME,42,1941,10.7,
OL03,1,PSME,42,1946,10.7,
OL03,1,PSME,42,1952,,
OL03,1,THPL,43,1926,7.6,
OL03,1,THPL,43,1931,,
OL03,1,PSME,44,1926,7.4,
OL03,1,PSME,44,1931,,
OL03,1,PSME,45,1926,28.2,
OL03,1,PSME,45,1931,30.5,
OL03,1,PSME,45,1936,32,
OL03,1,PSME,45,1941,34,
OL03,1,PSME,45,1946,35.8,
OL03,1,PSME,45,1957,38.9,
OL03,1,PSME,45,1993,48,
OL03,1,PSME,45,2004,49.5,
OL03,1,PSME,45,2009,51.5,
OL03,1,PSME,45,2014,,
OL03,1,PSME,46,1926,25.7,
OL03,1,PSME,46,1931,30.2,
OL03,1,PSME,46,1936,,
OL03,1,PSME,47,1926,30.5,
OL03,1,PSME,47,1931,32.8,
OL03,1,PSME,47,1936,35.8,
OL03,1,PSME,47,1941,38.9,
OL03,1,PSME,47,1946,43.2,
OL03,1,PSME,47,1957,,
OL03,1,PSME,48,1926,8.1,
OL03,1,PSME,48,1931,7.9,
OL03,1,PSME,48,1936,,
OL03,1,PSME,49,1926,8.9,
OL03,1,PSME,49,1931,9.1,
OL03,1,PSME,49,1936,,
OL03,1,ACMA3,50,1926,9.7,
OL03,1,ACMA3,50,1931,9.9,
OL03,1,ACMA3,50,1936,10.2,
OL03,1,ACMA3,50,1941,10.4,
OL03,1,ACMA3,50,1946,11.4,
OL03,1,ACMA3,50,1957,14.5,
OL03,1,ACMA3,50,1993,28.9,
OL03,1,ACMA3,50,2004,33.2,
OL03,1,ACMA3,50,2009,35.4,
OL03,1,ACMA3,50,2014,36.6,
OL03,1,PSME,51,1926,28.4,
OL03,1,PSME,51,1931,30,
OL03,1,PSME,51,1936,32.5,
OL03,1,PSME,51,1941,34.8,
OL03,1,PSME,51,1946,36.3,
OL03,1,PSME,51,1957,38.1,
OL03,1,PSME,51,1993,,
OL03,1,PSME,52,1926,8.1,
OL03,1,PSME,52,1931,,
OL03,1,PSME,53,1926,13.5,
OL03,1,PSME,53,1931,13.2,
OL03,1,PSME,53,1936,13.2,
OL03,1,PSME,53,1941,13.2,
OL03,1,PSME,53,1946,,
OL03,1,PRUNU,54,1926,7.6,
OL03,1,PRUNU,54,1931,7.6,
OL03,1,PRUNU,54,1936,7.9,
OL03,1,PRUNU,54,1941,7.9,
OL03,1,PRUNU,54,1946,,
OL03,1,PRUNU,55,1926,6.9,
OL03,1,PRUNU,55,1931,6.9,
OL03,1,PRUNU,55,1936,,
OL03,1,PSME,56,1926,33,
OL03,1,PSME,56,1931,36.1,
OL03,1,PSME,56,1936,37.3,
OL03,1,PSME,56,1941,38.1,
OL03,1,PSME,56,1946,,
OL03,1,THPL,57,1926,11.2,
OL03,1,THPL,57,1931,12.7,
OL03,1,THPL,57,1936,14.7,
OL03,1,THPL,57,1941,16.3,
OL03,1,THPL,57,1946,18.3,
OL03,1,THPL,57,1957,22.4,
OL03,1,THPL,57,1993,,
OL03,1,PSME,58,1926,19.8,
OL03,1,PSME,58,1931,21.3,
OL03,1,PSME,58,1936,,
OL03,1,TSHE,59,1926,7.6,
OL03,1,TSHE,59,1931,8.9,
OL03,1,TSHE,59,1936,10.7,
OL03,1,TSHE,59,1941,,
OL03,1,PSME,60,1926,12.4,
OL03,1,PSME,60,1931,13.7,
OL03,1,PSME,60,1936,15,
OL03,1,PSME,60,1941,15.7,
OL03,1,PSME,60,1946,,
OL03,1,PSME,61,1926,15.2,
OL03,1,PSME,61,1931,16.8,
OL03,1,PSME,61,1936,18,
OL03,1,PSME,61,1941,19.8,
OL03,1,PSME,61,1946,21.3,
OL03,1,PSME,61,1957,25.1,
OL03,1,PSME,61,1993,,
OL03,1,THPL,62,1926,8.4,
OL03,1,THPL,62,1931,8.9,
OL03,1,THPL,62,1936,9.4,
OL03,1,THPL,62,1941,10.2,
OL03,1,THPL,62,1946,10.9,
OL03,1,THPL,62,1957,13.5,
OL03,1,THPL,62,1993,21.7,
OL03,1,THPL,62,2004,,
OL03,1,THPL,63,1926,9.4,
OL03,1,THPL,63,1931,9.9,
OL03,1,THPL,63,1936,10.4,
OL03,1,THPL,63,1941,10.9,
OL03,1,THPL,63,1946,11.4,
OL03,1,THPL,63,1957,13.2,
OL03,1,THPL,63,1993,19.5,
OL03,1,THPL,63,2004,20.5,
OL03,1,THPL,63,2009,21.5,
OL03,1,THPL,63,2014,22.2,
OL03,1,THPL,64,1926,11.9,
OL03,1,THPL,64,1931,13.5,
OL03,1,THPL,64,1936,15.2,
OL03,1,THPL,64,1941,17.3,
OL03,1,THPL,64,1946,19.6,
OL03,1,THPL,64,1957,24.9,
OL03,1,THPL,64,1993,,
OL03,1,PRUNU,65,1926,14.5,
OL03,1,PRUNU,65,1931,15.7,
OL03,1,PRUNU,65,1936,16.8,
OL03,1,PRUNU,65,1941,17.8,
OL03,1,PRUNU,65,1946,18.8,
OL03,1,PRUNU,65,1957,20.1,
OL03,1,PRUNU,65,1993,,
OL03,1,PSME,66,1926,14.2,
OL03,1,PSME,66,1931,15.5,
OL03,1,PSME,66,1936,16.5,
OL03,1,PSME,66,1941,18,
OL03,1,PSME,66,1946,19.3,
OL03,1,PSME,66,1957,20.3,
OL03,1,PSME,66,1993,,
OL03,1,THPL,67,1926,14,
OL03,1,THPL,67,1931,16.8,
OL03,1,THPL,67,1936,19.8,
OL03,1,THPL,67,1941,22.1,
OL03,1,THPL,67,1946,24.9,
OL03,1,THPL,67,1957,30.5,
OL03,1,THPL,67,1993,,
OL03,1,PSME,68,1926,11.7,
OL03,1,PSME,68,1931,11.7,
OL03,1,PSME,68,1936,11.9,
OL03,1,PSME,68,1941,12.2,
OL03,1,PSME,68,1946,12.2,
OL03,1,PSME,68,1957,,
OL03,1,PSME,69,1926,10.2,
OL03,1,PSME,69,1931,10.7,
OL03,1,PSME,69,1936,11.2,
OL03,1,PSME,69,1941,11.7,
OL03,1,PSME,69,1946,12.4,
OL03,1,PSME,69,1957,13.7,
OL03,1,PSME,69,1993,,
OL03,1,PSME,70,1926,17,
OL03,1,PSME,70,1931,19.1,
OL03,1,PSME,70,1936,21.8,
OL03,1,PSME,70,1941,24.9,
OL03,1,PSME,70,1946,27.9,
OL03,1,PSME,70,1957,33.8,
OL03,1,PSME,70,1993,52.9,
OL03,1,PSME,70,2004,58,
OL03,1,PSME,70,2009,59.8,
OL03,1,PSME,70,2014,62.1,
OL03,1,THPL,71,1926,8.6,
OL03,1,THPL,71,1931,10.4,
OL03,1,THPL,71,1936,11.7,
OL03,1,THPL,71,1941,13,
OL03,1,THPL,71,1946,14,
OL03,1,THPL,71,1957,16.8,
OL03,1,THPL,71,1993,27,
OL03,1,THPL,71,2004,29.7,
OL03,1,THPL,71,2009,31,
OL03,1,THPL,71,2014,32.7,
OL03,1,PSME,72,1926,12.4,
OL03,1,PSME,72,1931,13.7,
OL03,1,PSME,72,1936,14.5,
OL03,1,PSME,72,1941,15.7,
OL03,1,PSME,72,1946,16.8,
OL03,1,PSME,72,1957,18.8,
OL03,1,PSME,72,1993,,
OL03,1,PSME,73,1926,11.2,
OL03,1,PSME,73,1931,11.4,
OL03,1,PSME,73,1936,11.7,
OL03,1,PSME,73,1941,11.7,
OL03,1,PSME,73,1946,11.9,
OL03,1,PSME,73,1957,12.2,
OL03,1,PSME,73,1993,,
OL03,1,PSME,74,1926,15.7,
OL03,1,PSME,74,1931,19.1,
OL03,1,PSME,74,1936,20.3,
OL03,1,PSME,74,1941,22.1,
OL03,1,PSME,74,1946,23.9,
OL03,1,PSME,74,1957,27.4,
OL03,1,PSME,74,1993,38.9,
OL03,1,PSME,74,2004,,
OL03,1,PSME,75,1926,15.2,
OL03,1,PSME,75,1931,16.8,
OL03,1,PSME,75,1936,17.8,
OL03,1,PSME,75,1941,18.8,
OL03,1,PSME,75,1946,19.8,
OL03,1,PSME,75,1957,21.6,
OL03,1,PSME,75,1993,24.9,
OL03,1,PSME,75,2004,25,
OL03,1,PSME,75,2009,,
OL03,1,PSME,76,1926,7.6,
OL03,1,PSME,76,1931,7.9,
OL03,1,PSME,76,1936,7.9,
OL03,1,PSME,76,1941,7.9,
OL03,1,PSME,76,1946,8.4,
OL03,1,PSME,76,1957,8.1,
OL03,1,PSME,76,1993,,
OL03,1,PSME,77,1926,8.6,
OL03,1,PSME,77,1931,8.6,
OL03,1,PSME,77,1936,8.6,
OL03,1,PSME,77,1941,8.6,
OL03,1,PSME,77,1946,8.9,
OL03,1,PSME,77,1952,,
OL03,1,PSME,78,1926,20.1,
OL03,1,PSME,78,1931,21.3,
OL03,1,PSME,78,1936,23.4,
OL03,1,PSME,78,1941,25.7,
OL03,1,PSME,78,1946,28.2,
OL03,1,PSME,78,1957,33.3,
OL03,1,PSME,78,1993,,
OL03,1,PSME,79,1926,21.6,
OL03,1,PSME,79,1931,23.6,
OL03,1,PSME,79,1936,25.4,
OL03,1,PSME,79,1941,27.4,
OL03,1,PSME,79,1946,29,
OL03,1,PSME,79,1957,32.5,
OL03,1,PSME,79,1993,44.5,
OL03,1,PSME,79,2004,47.4,
OL03,1,PSME,79,2009,47.5,
OL03,1,PSME,79,2014,48.9,
OL03,1,PSME,80,1926,14,
OL03,1,PSME,80,1931,13.7,
OL03,1,PSME,80,1936,,
OL03,1,PSME,81,1926,10.9,
OL03,1,PSME,81,1931,11.2,
OL03,1,PSME,81,1936,11.4,
OL03,1,PSME,81,1941,11.7,
OL03,1,PSME,81,1946,12.4,
OL03,1,PSME,81,1957,13,
OL03,1,PSME,81,1993,,
OL03,1,PSME,82,1926,8.6,
OL03,1,PSME,82,1931,8.9,
OL03,1,PSME,82,1936,8.9,
OL03,1,PSME,82,1941,8.9,
OL03,1,PSME,82,1946,9.1,
OL03,1,PSME,82,1957,9.1,
OL03,1,PSME,82,1993,,
OL03,1,PSME,83,1926,14.5,
OL03,1,PSME,83,1931,15.2,
OL03,1,PSME,83,1936,16,
OL03,1,PSME,83,1941,17,
OL03,1,PSME,83,1946,17.5,
OL03,1,PSME,83,1957,18.5,
OL03,1,PSME,83,1993,,
OL03,1,PSME,84,1926,16.8,
OL03,1,PSME,84,1931,17.3,
OL03,1,PSME,84,1936,18,
OL03,1,PSME,84,1941,19.1,
OL03,1,PSME,84,1946,20.1,
OL03,1,PSME,84,1957,22.4,
OL03,1,PSME,84,1993,,
OL03,1,PSME,85,1926,11.4,
OL03,1,PSME,85,1931,,
OL03,1,PSME,86,1926,8.9,
OL03,1,PSME,86,1931,9.1,
OL03,1,PSME,86,1936,9.1,
OL03,1,PSME,86,1941,9.4,
OL03,1,PSME,86,1946,,
OL03,1,PSME,87,1926,13.5,
OL03,1,PSME,87,1931,13.7,
OL03,1,PSME,87,1936,13.5,
OL03,1,PSME,87,1941,13.5,
OL03,1,PSME,87,1946,,
OL03,1,PSME,88,1926,8.9,
OL03,1,PSME,88,1931,8.9,
OL03,1,PSME,88,1936,,
OL03,1,PSME,89,1926,24.9,
OL03,1,PSME,89,1931,25.9,
OL03,1,PSME,89,1936,27.2,
OL03,1,PSME,89,1941,28.7,
OL03,1,PSME,89,1946,30.5,
OL03,1,PSME,89,1957,34.8,
OL03,1,PSME,89,1993,,
OL03,1,PSME,90,1926,13,
OL03,1,PSME,90,1931,,
OL03,1,PSME,91,1926,7.6,
OL03,1,PSME,91,1931,7.6,
OL03,1,PSME,91,1936,7.6,
OL03,1,PSME,91,1941,7.9,
OL03,1,PSME,91,1946,,
OL03,1,PSME,92,1926,7.1,
OL03,1,PSME,92,1931,7.4,
OL03,1,PSME,92,1936,7.4,
OL03,1,PSME,92,1941,,
OL03,1,PSME,93,1926,7.6,
OL03,1,PSME,93,1931,7.9,
OL03,1,PSME,93,1936,,
OL03,1,PSME,94,1926,15.5,
OL03,1,PSME,94,1931,16,
OL03,1,PSME,94,1936,16.5,
OL03,1,PSME,94,1941,17.3,
OL03,1,PSME,94,1946,,
OL03,1,PSME,95,1926,11.4,
OL03,1,PSME,95,1931,11.9,
OL03,1,PSME,95,1936,,
OL03,1,PSME,96,1926,16.3,
OL03,1,PSME,96,1931,17.3,
OL03,1,PSME,96,1936,18.3,
OL03,1,PSME,96,1941,19.1,
OL03,1,PSME,96,1946,,
OL03,1,PSME,97,1926,20.6,
OL03,1,PSME,97,1931,22.4,
OL03,1,PSME,97,1936,24.1,
OL03,1,PSME,97,1941,26.2,
OL03,1,PSME,97,1946,27.2,
OL03,1,PSME,97,1957,29.2,
OL03,1,PSME,97,1993,35.6,
OL03,1,PSME,97,2004,36.6,
OL03,1,PSME,97,2009,37.2,
OL03,1,PSME,97,2014,,
OL03,1,PSME,98,1926,9.1,
OL03,1,PSME,98,1931,9.4,
OL03,1,PSME,98,1936,,
OL03,1,PSME,99,1926,18.8,
OL03,1,PSME,99,1931,20.1,
OL03,1,PSME,99,1936,20.3,
OL03,1,PSME,99,1941,22.1,
OL03,1,PSME,99,1946,22.9,
OL03,1,PSME,99,1957,26.2,
OL03,1,PSME,99,1993,33,
OL03,1,PSME,99,2004,36.6,
OL03,1,PSME,99,2009,34,
OL03,1,PSME,99,2014,,
OL03,1,PSME,100,1926,11.4,
OL03,1,PSME,100,1931,12.2,
OL03,1,PSME,100,1936,12.4,
OL03,1,PSME,100,1941,,
OL03,1,PSME,101,1926,7.1,
OL03,1,PSME,101,1931,7.1,
OL03,1,PSME,101,1936,,
OL03,1,PSME,102,1926,10.4,
OL03,1,PSME,102,1931,10.9,
OL03,1,PSME,102,1936,10.9,
OL03,1,PSME,102,1941,,
OL03,1,PSME,103,1926,12.4,
OL03,1,PSME,103,1931,13.5,
OL03,1,PSME,103,1936,,
OL03,1,PSME,104,1926,7.4,
OL03,1,PSME,104,1931,7.4,
OL03,1,PSME,104,1936,,
OL03,1,PSME,105,1926,12.4,
OL03,1,PSME,105,1931,13.2,
OL03,1,PSME,105,1936,13.5,
OL03,1,PSME,105,1941,,
OL03,1,PSME,106,1926,22.9,
OL03,1,PSME,106,1931,24.4,
OL03,1,PSME,106,1936,25.9,
OL03,1,PSME,106,1941,26.9,
OL03,1,PSME,106,1946,28.2,
OL03,1,PSME,106,1957,30.5,
OL03,1,PSME,106,1993,44.9,
OL03,1,PSME,106,2004,49.1,
